602,0,862,0,862,45,602,45,Latin,パーワー
862,0,1052,0,1052,45,862,45,Latin,디지시
646,298,648,157,2128,172,2127,312,Latin,エスパルスドリームプラザ
646,375,648,297,921,302,919,380,Latin,S-PULSE
921,375,924,311,1157,321,1154,384,Latin,EDream
1182,379,1184,316,1346,320,1344,384,Latin,Plaza
647,445,647,392,882,392,882,445,Latin,S-Pulse
901,453,903,385,1046,391,1043,459,Latin,했幻
1047,392,1163,392,1163,458,1047,458,Latin,广场
651,535,652,466,1238,475,1237,544,Latin,에스프스도합ース
658,767,660,631,1490,640,1488,776,Latin,清水合同庁舎
664,751,705,751,705,775,664,775,Latin,Sgugante
664,767,895,767,895,833,664,833,Latin,Shimizu
907,845,907,771,1072,771,1072,845,Latin,Joint
1083,839,1085,778,1465,788,1464,848,Latin,Government
1476,783,1625,783,1625,858,1476,858,Latin,Bldg.
658,900,660,836,1040,846,1039,910,Latin,清水合同庁舎
661,969,666,907,849,921,844,984,Latin,시미즈
870,977,871,916,1111,922,1109,983,Latin,합র村사
657,1179,660,1057,1980,1089,1977,1211,Latin,市役所清水庁舎·橋水区役所
668,1245,678,1178,791,1195,781,1262,Latin,City
800,1192,915,1192,915,1245,800,1245,Latin,Hall
927,1249,928,1193,1156,1198,1155,1255,Latin,Shimizu
1177,1253,1180,1198,1346,1205,1344,1260,Latin,Office
1418,1261,1419,1203,1647,1209,1645,1267,Latin,Shimizu
1559,1208,1575,1208,1575,1229,1559,1229,Latin,ETgen
1666,1270,1666,1212,1831,1212,1831,1270,Latin,Ward
1847,1270,1847,1216,2016,1216,2016,1270,Latin,Office
675,1315,677,1251,1094,1263,1093,1327,Latin,市役所清水厅庁舎
1190,1328,1192,1266,1498,1277,1496,1339,Latin,清水区役所
680,1328,804,1328,804,1381,680,1381,Latin,시청
812,1390,812,1332,1109,1332,1109,1390,Latin,시미즈청사
1183,1340,1468,1340,1468,1398,1183,1398,Latin,시미즈구청
629,1562,631,1455,1118,1463,1117,1571,Latin,JR清水
1124,1570,1129,1470,1242,1475,1237,1576,Latin,駅
1629,1489,1872,1489,1872,1592,1629,1592,Latin,リナ
1501,1489,1550,1489,1550,1546,1501,1546,Latin,||
682,1620,685,1569,762,1574,758,1625,Latin,JR
778,1625,779,1572,995,1578,994,1630,Latin,Shimizu
1010,1628,1015,1577,1118,1588,1113,1639,Latin,Sta.
1504,1646,1505,1589,1783,1597,1781,1654,Latin,Marinart
688,1690,693,1640,753,1646,748,1696,Latin,JR
750,1690,752,1636,933,1642,931,1696,Latin,清水站
1500,1717,1501,1659,1864,1667,1863,1726,Latin,清水文化会馆
1908,1719,1909,1674,2182,1685,2181,1730,Latin,Marinart]
692,1753,693,1702,991,1709,990,1760,Latin,JR시이드역
1492,1769,1500,1718,1566,1727,1559,1778,Latin,시口
1555,1724,1687,1724,1687,1777,1555,1777,Latin,미즈
1686,1783,1687,1731,1910,1736,1909,1788,Latin,문화회관
1922,1740,2140,1740,2140,1794,1922,1794,Latin,머리나트
695,1925,698,1819,1569,1844,1566,1950,Latin,清水年金事務所
699,1980,701,1929,909,1939,907,1989,Latin,Shimizu
928,1942,969,1942,969,1988,928,1988,Latin,P
973,1942,1142,1942,1142,1992,973,1992,Latin,ension
1163,1938,1320,1938,1320,1996,1163,1996,Latin,Office
692,2053,693,1998,1090,2009,1088,2064,Latin,清水年金事务所
695,2108,697,2057,851,2064,849,2115,Latin,시미즈
881,2113,883,2065,1143,2071,1142,2119,Latin,연금사무소
